iter	Passed	Remaining
0	1	1960
1	2	1333
2	3	1159
3	4	1107
4	5	1081
5	6	1042
6	7	998
7	7	972
8	8	962
9	9	964
10	10	941
11	11	923
12	12	918
13	12	909
14	13	899
15	14	902
16	15	910
17	16	909
18	17	907
19	18	905
20	19	901
21	20	907
22	21	906
23	22	899
24	23	900
25	23	894
26	24	893
27	25	892
28	26	892
29	27	894
30	28	898
31	29	895
32	30	892
33	31	889
34	32	890
35	34	912
36	34	910
37	35	906
38	36	907
39	37	907
40	38	906
41	39	904
42	40	904
43	41	902
44	42	899
45	43	897
46	44	894
47	45	893
48	46	893
49	46	891
50	47	887
51	48	887
52	49	884
53	50	881
54	51	878
55	52	879
56	53	877
57	53	874
58	54	872
59	55	868
60	56	868
61	57	870
62	58	867
63	59	865
64	60	863
65	60	862
66	61	861
67	62	861
68	63	860
69	64	858
70	65	855
71	66	853
72	67	853
73	68	850
74	68	848
75	69	848
76	70	847
77	71	845
78	72	843
79	73	841
80	74	840
81	74	838
82	75	837
83	76	835
84	77	835
85	78	834
86	79	832
87	80	831
88	81	830
89	82	830
90	83	829
91	83	827
92	84	827
93	85	827
94	86	827
95	87	826
96	88	825
97	90	830
98	91	829
99	91	827
100	92	826
101	93	824
102	94	822
103	95	821
104	96	820
105	97	819
106	98	818
107	98	816
108	99	815
109	100	812
110	101	811
111	102	810
112	103	809
113	103	807
114	104	805
115	105	805
116	106	803
117	107	803
118	108	806
119	109	806
120	110	804
121	111	802
122	112	800
123	113	799
124	114	798
125	115	798
126	115	796
127	116	794
128	117	793
129	118	791
130	119	790
131	120	790
132	121	789
133	122	788
134	123	789
135	123	787
136	124	785
137	125	784
138	126	782
139	127	781
140	128	781
141	129	779
142	130	779
143	131	778
144	132	778
145	132	777
146	133	775
147	134	775
148	135	774
149	136	774
150	137	773
151	138	772
152	139	771
153	140	769
154	141	769
155	142	768
156	143	768
157	143	766
158	144	765
159	145	763
160	146	763
161	147	762
162	148	762
163	149	760
164	150	760
165	151	758
166	151	758
167	152	756
168	153	756
169	154	755
170	155	754
171	156	752
172	157	751
173	158	750
174	159	749
175	159	749
176	160	748
177	161	747
178	162	746
179	163	744
180	164	743
181	165	742
182	165	740
183	166	739
184	167	738
185	169	740
186	170	739
187	171	738
188	171	737
189	172	736
190	173	735
191	174	734
192	175	733
193	176	732
194	177	730
195	178	730
196	178	729
197	179	728
198	180	726
199	181	725
200	182	724
201	183	723
202	183	722
203	184	721
204	185	720
205	186	719
206	187	718
207	188	718
208	189	717
209	190	716
210	191	716
211	192	716
212	193	715
213	194	714
214	195	713
215	196	712
216	197	711
217	198	711
218	199	710
219	200	710
220	201	710
221	202	709
222	203	708
223	204	708
224	205	707
225	206	706
226	207	704
227	207	703
228	208	702
229	209	701
230	210	700
231	211	699
232	212	698
233	213	697
234	214	697
235	215	696
236	215	695
237	216	694
238	217	693
239	218	692
240	219	691
241	220	691
242	221	690
243	222	689
244	223	688
245	224	688
246	225	688
247	226	687
248	227	686
249	228	685
250	229	685
251	230	684
252	231	682
253	232	681
254	233	680
255	233	679
256	234	678
257	235	677
258	236	676
259	237	676
260	238	674
261	239	674
262	240	673
263	241	672
264	242	671
265	242	670
266	243	669
267	244	668
268	245	667
269	246	666
270	247	665
271	248	664
272	249	663
273	250	662
274	250	661
275	251	660
276	252	659
277	253	658
278	254	657
279	255	657
280	256	655
281	257	654
282	257	653
283	258	652
284	259	651
285	260	650
286	261	649
287	262	648
288	263	647
289	263	646
290	264	645
291	265	644
292	266	643
293	267	643
294	268	641
295	269	641
296	270	639
297	271	638
298	271	637
299	272	636
300	273	635
301	274	634
302	275	633
303	276	632
304	277	632
305	278	631
306	279	630
307	280	629
308	281	628
309	282	628
310	283	627
311	283	625
312	284	625
313	285	624
314	286	623
315	287	622
316	288	621
317	289	620
318	290	619
319	290	618
320	291	617
321	292	616
322	293	615
323	294	614
324	295	613
325	296	612
326	297	611
327	298	610
328	298	609
329	299	608
330	300	607
331	301	606
332	302	605
333	303	604
334	304	603
335	304	602
336	305	601
337	306	601
338	307	600
339	308	599
340	309	598
341	310	597
342	311	596
343	312	595
344	312	594
345	313	593
346	314	592
347	315	591
348	316	590
349	317	589
350	318	588
351	318	587
352	319	586
353	320	585
354	321	584
355	322	583
356	323	582
357	324	581
358	325	580
359	326	579
360	327	579
361	328	578
362	328	577
363	329	576
364	330	575
365	331	574
366	332	573
367	333	572
368	333	571
369	334	570
370	335	569
371	336	568
372	337	566
373	338	565
374	339	565
375	340	564
376	340	563
377	341	562
378	342	561
379	343	560
380	344	559
381	345	558
382	346	557
383	347	556
384	348	555
385	348	555
386	349	554
387	350	553
388	351	551
389	352	550
390	353	549
391	353	549
392	354	548
393	355	547
394	356	546
395	357	545
396	358	544
397	359	543
398	360	542
399	361	541
400	362	541
401	363	540
402	364	539
403	365	538
404	365	537
405	366	536
406	367	535
407	368	534
408	369	534
409	370	533
410	371	532
411	372	531
412	373	530
413	374	529
414	374	528
415	376	527
416	376	526
417	377	526
418	378	524
419	379	524
420	380	523
421	381	522
422	382	521
423	382	520
424	383	519
425	384	518
426	385	517
427	386	516
428	387	515
429	388	515
430	389	514
431	390	512
432	390	511
433	392	511
434	393	510
435	394	509
436	395	509
437	395	508
438	396	507
439	397	506
440	398	505
441	399	504
442	400	503
443	401	502
444	402	501
445	403	500
446	404	499
447	404	498
448	405	498
449	406	497
450	407	496
451	409	496
452	410	495
453	410	494
454	411	493
455	412	492
456	413	491
457	414	490
458	415	489
459	416	488
460	417	487
461	418	486
462	418	485
463	419	484
464	420	484
465	421	483
466	422	482
467	423	481
468	424	480
469	424	479
470	425	478
471	426	477
472	427	476
473	428	475
474	429	474
475	430	473
476	431	472
477	431	471
478	432	470
479	433	469
480	434	469
481	435	468
482	436	467
483	437	466
484	438	465
485	439	464
486	440	463
487	441	462
488	442	461
489	442	461
490	443	460
491	444	459
492	445	458
493	446	457
494	447	456
495	448	455
496	449	454
497	450	453
498	451	453
499	452	452
500	452	451
501	453	450
502	454	449
503	455	448
504	456	447
505	457	446
506	458	445
507	458	444
508	459	443
509	460	442
510	461	441
511	462	441
512	463	440
513	464	439
514	465	438
515	466	437
516	467	436
517	468	435
518	468	434
519	469	433
520	470	432
521	471	431
522	472	430
523	473	430
524	474	429
525	475	428
526	476	427
527	477	426
528	477	425
529	478	424
530	479	423
531	480	422
532	481	421
533	482	420
534	482	419
535	483	418
536	484	418
537	485	417
538	486	416
539	487	415
540	488	414
541	489	413
542	490	412
543	490	411
544	491	410
545	492	409
546	493	408
547	494	407
548	495	406
549	496	405
550	497	405
551	498	404
552	498	403
553	499	402
554	500	401
555	501	400
556	502	399
557	503	398
558	504	398
559	505	397
560	506	396
561	507	395
562	508	394
563	509	393
564	510	392
565	511	391
566	511	390
567	512	390
568	513	389
569	514	388
570	515	387
